/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
w.PP,,0.41,,25.8107,,,,0.31,w.PP,,,1.10,,,,,,,,7.914,0.20,,,5.018,,,,,0.52,,0.40,,,,1.14,,9.117,,,,0.80,13.8,,,,,1.02,,,0.72,,,,1.25,,,,0.20,,39.6175,,69.7,,,,,0.72,0,,1989-10-29,,,1989 general election,
w.PP,,0.51,,24.0103/105,,,,0.11,w.PP,,,,,,,,,,,8.112/14,,,,5.218,,,,,0.62,,,,,,1.14,,9.018/20,,,,,16.8,,,,,1.32,,,0.52,,,,1.35,,,,,,40.8173/176,,68,,,,,0.71,1,,1989-10-29,,,PSOE[p 1],
w.PP,,?0/1,,?100/103,,,,?1,w.PP,,,?0,,,,,,,,?12/14,?0,,,?17/19,,,,,?2,,?0/1,,,,?4/5,,?16/18,,,,?0,,,,,,?1,,,?1,,,,?6,,,,?0,,?177/180,,,,,,,?1,2,,1989-10-29,,,Metis/RTVE[p 2][p 3][p 4],40000.0
w.PP,,?0/1,,?99/101,,,,?1,w.PP,,,?0,,,,,,,,?6/7,?0,,,?18/19,,,,,?2,,?1,,,,?5,,?22/25,,,,?0,,,,,,?1/2,,,?2,,,,?5/6,,,,?0,,?181/185,,,,,,,?2,3,,1989-10-29,,,Opina[p 2][p 3],
w.PP,,?1,,?91/97,,,,?0/1,w.PP,,,?0,,,,,,,,?11/15,?0,,,?18,,,,,?2,,?0,,,,?6/7,,?20/26,,,,?0,,,,,,?1/2,,,?1,,,,?5/6,,,,?0,,40.1176/182,,,,,,,?2,4,,1989-10-29,,,Demoscopia/Cadena SER[p 2][p 3][p 5],91451.0
w.PP,,?1,,?102/106,,,,?1,w.PP,,,?0,,,,,,,,?14/16,?0,,,?18,,,,,?1/2,,?0,,,,?5/6,,?17/18,,,,?0,,,,,,?2/3,,,?0/1,,,,?5/6,,,,?0,,?177/181,,,,,,,?1/2,5,,1989-10-29,,,Sigma Dos/COPE[p 2][p 3],
w.PP,,?0/1,,?92/99,,,,?1/2,w.PP,,,?1,,,,,,,,?23/27,,,,?16/17,,,,,?1/2,,?1,,,,?6,,?19/21,,,,,,,,,,?3,,,?2,,,,?4/5,,,,,,?164/173,,,,,,,?2/3,6,,1989-10-22,,,Eco Consulting/Levante-EMV,
w.PP,,?1,,?92/99,,,,?1,w.PP,,,,,,,,,,,?19,?0/1,,,?17/18,,,,,?3,,?1,,,,?5,,?16/17,,,,?3,,,,,,?3,,,?1,,,,?7,,,,?0/1,,?172/179,,,,,,,?1,7,,1989-10-22,,,Metra Seis/El Independiente[p 6],
w.PP,,,,?105,,,,,w.PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,?167/175,,65,,,,,,8,,1989-10-22,,,PP[p 7],
w.PP,,?1,,19.187/91,,,,?1,w.PP,,,?2/3,,,,,,,,8.518/21,,,,4.917/19,,,,,0.52,,,,,,1.27,,10.322/26,,,,,21.4,,,,,?4,,,?1,,,,1.47,,,,?0/1,,40.5174/178,,,,,,,?0/1,9,,1989-10-19,,,ICP–Research/Diario 16[p 8][p 9],9524.0
w.PP,,0.11,,25.0104/107,,,,0.11,w.PP,,,2.70/1,,,,,,,,6.514/15,0.40/1,,,4.517/18,,,,,0.81/2,,0.90/1,,,,1.03,,7.513,,,,2.20/1,16.5,,,,,1.23/4,,,0.60/1,,,,1.97/8,,,,,,41.5172/178,,70,,,,,1.02/3,10,,1989-10-18,,,Opina/La Vanguardia[p 10][p 11],3262.0
w.PP,,,,21.0,,,,,w.PP,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,9.0,,,,,19.0,,,,,,,,,,,,,,,,,,40.0,,,,,,,,11,,1989-10-17,,,PSOE[p 12],
w.PP,,0.31,,24.2103,,,,0.32,w.PP,,,1.91,,,,,,,,10.323,,,,4.917,,,,,0.62,,0.41,,,,1.15,,8.016,,,,1.82,15.0,,,,,1.22,,,0.31,,,,1.45,,,,,,39.2168,,,,,,,0.51,12,,1989-10-17,,,Sigma Dos/El Mundo[p 9][p 6][p 13],8400.0
w.PP,,,,23.695/101,,,,,w.PP,,,2.10/1,,,,,,,,9.320/21,,,,4.817/18,,,,,0.62,,,,,,1.0475,,7.514/16,,,,1.80/1,16.5,,,,,1.22,,,,,,,1.15,,,,,,40.1173/183,,70,,,,,0.61/2,13,,1989-10-17,,,Gruppo/Colpisa[p 9],1500.0
w.PP,,?1,,22.895/104,,,,?1,w.PP,,,1.20,,,,,,,,9.116/19,?0/1,,,5.018,,,,,0.72,,?0/1,,,,1.04/5,,8.015/16,,,,,18.8,,,,,?2/3,,,?1,,,,1.55/7,,,,,,41.6176/182,,68,,,,,0.41,14,,1989-10-15,,,Demoscopia/El País[p 9][p 14][p 15][p 16],6200.0
w.PP,,,,24.0100/102,,,,0.11,w.PP,,,3.30/1,,,,,,,,9.018,0.51,,,4.818/19,,,,,1.02,,0.71,,,,0.52/3,,8.815,,,,,17.0,,,,,1.43/4,,,0.70/1,,,,2.07/8,,,,,,41.0172/178,,67,,,,,1.01/2,15,,1989-10-11,,,Opina/La Vanguardia[p 17][p 18],2800.0
w.PP,,,,20.0,,,,,w.PP,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,6.0,,,,,20.0,,,,,,,,,,,,,,,,,,40.0,,,,,,,,16,,1989-10-06,,,PSOE[p 19],
w.PP,,,,24.195/103,,,,,w.PP,,,2.00/2,,,,,,,,9.018/19,,,,4.716/18,,,,,0.72/3,,,,,,1.15,,7.414/16,,,,1.80/2,14.2,,,,,1.23,,,,,,,1.15/6,,,,,,38.3173/179,,67–72,,,,,0.72,17,,1989-10-01,,,Gruppo/Colpisa[p 9],1500.0
w.PP,,,,23.893/99,,,,,w.PP,,,1.20,,,,,,,,7.314/17,,,,4.617,,,,,0.6?,,?1,,,,0.93/5,,8.714/16,,,,,18.3,,,,,?2/3,,,,,,,1.15/8,,,,,,42.1178/187,,68,,,,,0.3?,18,,1989-09-30,,,Demoscopia/El País[p 9][p 20][p 21][p 22],6200.0
w.PP,,,,?93/99,,,,,w.PP,,,,,,,,,,,?14/15,,,,,,,,,,,,,,,,,?11/15,,,,,,,,,,,,,,,,,,,,,,,?175/185,,,,,,,,19,,1989-09-27,,,CIS[p 23][p 24],2482.0
w.PP,,,,?97/105,,,,,w.PP,,,?0/2,,,,,,,,?14/16,,,,?15/16,,,,,?3,,,,,,?4/5,,?12/14,,,,,,,,,,?4/5,,,,,,,?4/5,,,,,,?178/186,,,,,,,?3,20,,1989-09-22,,,Tribuna[p 25],
w.PP,,,,?100,,,,,w.PP,,,?0/1,,,,,,,,?15/18,,,,?18,,,,,,,,,,,?6,,?10,,,,,,,,,,?6,,,,,,,?4/5,,,,,,?178/180,,60,,,,,?2/3,21,,1989-09-22,,,AEB/Cinco Días[p 25],
w.PP,,,,22.3,,,,,w.PP,,,,,,,,,,,9.2,,,,5.0,,,,,0.6,,,,,,1.0,,8.0,,,,,15.9,,,,,,,,,,,,1.3,,,,,,38.2,,,,,,,0.5,22,,1989-09-22,,,Metra Seis/El Independiente[p 9],13950.0
w.PP,,,,20.2,,,,,w.PP,,,,,,,,,,,9.1,,,,4.7,,,,,,,,,,,1.4,,10.0,,,,,18.0,,,,,,,,,,,,1.3,,,,,,38.2,,,,,,,,23,,1989-09-19,,,ICP–Research/Diario 16[p 9][p 16],1600.0
w.PP,,,,21.096,,,,,w.PP,,,,,,,,,,,9.018,,,,,,,,,,,,,,,,,8.012,,,,,22.0,,,,,,,,,,,,,,,,,,43.0178/180,,,,,,,,24,,1989-09-14,,,CIS[p 23][p 24],27421.0
w.PP,,,,22.5–24.0,,,,,w.PP,,,,,,,,,,,10.0–11.0,,,,4.5–4.7,,,,,0.7,,,,,,1.0–1.1,,8.0–9.0,,,,,15.0–15.5,,,,,,,,,,,,1.0–1.1,,,,,,38.0–39.0,,,,,,,0.6,25,,1989-09-08,,,Sigma Dos/Tiempo[p 9],800.0
w.PP,,?1,,22.894/97,,,,?2,w.PP,,,,,,,,,,,8.418/19,?0,,,3.815/16,,,,,0.62,,,,,,0.83,,7.612/13,,,,,20.2,,,,,2.04/5,,,?2/3,,,,1.03/4,,,,,,43.0185/188,,,,,,,?2/3,26,,1989-09-08,,,Iope–Etmar/El Periódico[p 26],1483.0
w.PP,,,,23.0–25.0,,,,,w.PP,,,,,,,,,,,8.5–9.5,,,,4.5–5.0,,,,,0.5–0.8,,,,,,1.0–2.0,,6.5–7.5,,,,,16.0,,,,,,,,,,,,1.0–1.2,,,,,,39.0–41.0,,,,,,,0.8–1.1,27,,1989-09-03,,,Sigma Dos/Tiempo[p 9],800.0
w.PP,,,,25.1,,,,,w.PP,,,,,,,,,,,9.2,,,,5.2,,,,,1.1,,,,,,1.4,,6.4,,,,,15.5,,,,,,,,,,,,1.4,,,,,,40.6,,,,,,,0.9,28,,1989-08-30,,,DYM/Cambio 16[p 9],1000.0
w.PP,,,,21.496,,,,0.41,w.PP,,,3.82,,,,,,,,7.113,0.20,,,4.117,,,,,0.72,,0.51,,,,1.46,,6.110,,,,1.00,18.2,,,,,1.75,,,0.72,,,,1.35,,,,0.20,,39.6187,,54.7,,,,,0.93,29,,1989-06-15,,,1989 EP election,
w.PP,,,,26.6,,,,,w.PP,,,,,,,,,,,14.6,,,,5.1,,,,,,,,,,,,,7.1,,,,,12.9,,,,,,,,,,,,1.2,,,,,,39.5,,,,,,,,30,,1989-05-11,,,CIS[p 27],4459.0
w.PP,,,,26.5,,,,,w.PP,,,,,,,,,,,12.6,,,,6.4,,,,,,,,,,,,,6.4,,,,,12.1,,,,,,,,,,,,,,,,,,38.6,,,,,,,,31,,1989-04-10,,,Opina/La Vanguardia[p 28],1610.0
w.PP,,,,30.1,,,,,w.PP,,,,,,,,,,,14.6,,,,4.1,,,,,,,,,,,,,7.6,,,,,5.0,,,,,,,,,,,,,,,,,,35.1,,,,,,,,32,,1989-01-30,,,Gallup/Cambio 16[p 16],600.0
,,,,,,,,,23.1,,,,,,,,,,,13.2,,,,6.2,,,,,,,,,,,,,6.6,,,,,14.8,,,,,,,,,,,,,,,,,,37.9,,,,,,,,33,,1989-01-18,,,Opina/La Vanguardia[p 29],1621.0
,,,,,,,,,20.8,,,,,,,,,,,13.7,,,,4.5,,,,,,,,,,,,,9.1,,,,,16.7,,,,,,,,,,,,,,,,,,37.5,,,,,,,,34,,1989-01-15,,,ICP–Research/Diario 16[p 16],1200.0
,,,,,,,,,23.0,,,,,,,,,,,12.0,,,,5.5,,,,,,,,,,,1.5,,8.5,,,,,14.0,,,,,,,,,,,,1.5,,,,,,37.0,,,,,,,,35,,1989-01-13,,,Metra Seis/El Independiente[p 16],1000.0
,,,,,,,,,?50,,,,,,,,,,,?60/70,,,,,,,,,,,,,,,,,?25/30,,,,,,,,,,,,,,,,,,,,,,,?140/145,,,,,,,,36,,1988-12-19,,,CIS[p 30],2498.0
,,,,,,,,,28.0,,,,,,,,,,,10.0,,,,6.8,,,,,,,,,,,,,8.0,,,,,8.0,,,,,,,,,,,,,,,,,,36.0,,,,,,,,37,,1988-12-13,,,Opina/La Vanguardia[p 31],
,,,,,,,,,19.0,,,,,,,,,,,11.0,,,,5.0,,,,,,,,,,,,,9.0,,,,,22.0,,,,,,,,,,,,1.0,,,,,,41.0,,,,,,,,38,,1988-12-11,,,ICP–Research/Diario 16,
,,,,,,,,,27.1,,,,,,,,,,,9.9,,,,7.2,,,,,,,,,,,,,7.8,,,,,7.2,,,,,,,,,,,,,,,,,,34.3,,,,,,,,39,,1988-11-30,,,Opina/La Vanguardia[p 29][p 32],1600.0
,,,,,,,,,26.0,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,7.0,,,,,13.0,,,,,,,,,,,,,,,,,,39.0,,,,,,,,40,,1988-11-21,,,Eco Consulting/CDS[p 33],1832.0
,,,,,,,,,24.9,,,,,,,,,,,14.2,,,,5.0,,,,,,,,,,,,,4.2,,,,,15.0,,,,,,,,,,,,,,,,,,39.9,,,,,,,,41,,1988-11-17,,,Iope–Etmar/El Periódico[p 34],700.0
,,,,,,,,,15.5,,,,,,,,,,,13.6,,,,5.7,,,,,,,,,,,,,7.5,,,,,25.5,,,,,,,,,,,,0.7,,,,,,41.0,,,,,,,,42,,1988-09-25,,,ICP–Research/Diario 16[p 35],
,,,,,,,,,24.0,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,7.0,,,,,14.0,,,,,,,,,,,,,,,,,,38.0,,,,,,,,43,,1988-06-27,,,Emopública/Diario 16,
,,,,,,,,,26.0–27.0100/115,,,,,,,,,,,11.5–12.525/30,,,,3.5–4.0?,,,,,<1.0?,,,,,,1.5?,,5.5–6.5?,,,,,10.0,,,,,,,,,,,,<1.0?,,,,,,36.0–37.0160/170,,,,,,,<1.0?,44,,1988-05-19,,,Emopública–Burke/AP[p 36][p 37],1800.0
,,,,,,,,,24.0,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,7.0,,,,,10.0,,,,,,,,,,,,,,,,,,34.0,,,,,,,,45,,1988-04-24,,,Emopública/Diario 16,
,,,,,,,,,22.0,,,,,,,,,,,12.0–14.0,,,,,,,,,,,,,,,,,5.0–6.0,,,,,20.0,,,,,,,,,,,,,,,,,,42.0,,,,,,,,46,,1988-03-10,,,CIS[p 38],2495.0
,,,,,,,,,23.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,8.0,,,,,15.0,,,,,,,,,,,,,,,,,,38.0,,,,,,,,47,,1988-02-28,,,Emopública/Diario 16,
,,,,,,,,,23.0,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,5.5,,,,,20.9,,,,,,,,,,,,,,,,,,43.9,,,,,,,,48,,1988-02-16,,,CIS[p 39],2485.0
,,,,,,,,,25.0,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,6.0,,,,,19.0,,,,,,,,,,,,,,,,,,44.0,,,,,,,,49,,1988-02-01,,,CIS[p 40],2478.0
,,,,,,,,,23.0?,,,,,,,,,,,14.5?,,,,,,,,,,,,,,,,,6.0?,,,,,19.0,,,,,,,,,,,,,,,,,,42.0171,,,,,,,,50,,1988-01-26,,,CIS,2497.0
,,,,,,,,,20.0–22.0,,,,,,,,,,,11.0–13.0,,,,3.0–4.0,,,,,1.0,,,,,,2.0–4.0,,4.0–6.0,,,,,17.0,,,,,,,,,,,,1.0,,,,,,37.0–39.0,,,,,,,<1.0,51,,1988-01-24,,,Emopública–Burke/AP[p 36],
