,/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
0,,,0.41,,25.8107,,,,0.31,,,,1.1,,,0.0,,,,,7.914,0.2,,,5.018,,,,,0.52,,0.4,,,,1.14,,9.117,,,,0.8,13.8,,,,,1.02,,,0.72,,,,1.25,0.0,,,0.2,,65.6282,0.0,69.7,,,,,0.72,0,,1989-10-29,,,1989 general election,
1,,,0.51,,24.0103,,,,0.11,,,,,,,0.0,,,,,8.112,,,,5.218,,,,,0.62,,,,,,1.14,,9.018,,,,,16.8,,,,,1.32,,,0.52,,,,1.35,0.0,,,,,64.8276,0.0,68,,,,,0.71,1,,1989-10-29,,,PSOE[p 1],
2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,2,,1989-10-29,,,Metis/RTVE[p 2][p 3][p 4],40000.0
3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,3,,1989-10-29,,,Opina[p 2][p 3],
4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,40.1176,0.0,,,,,,,4,,1989-10-29,,,Demoscopia/Cadena SER[p 2][p 3][p 5],91451.0
5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,5,,1989-10-29,,,Sigma Dos/COPE[p 2][p 3],
6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,6,,1989-10-22,,,Eco Consulting/Levante-EMV,
7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,7,,1989-10-22,,,Metra Seis/El Independiente[p 6],
8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,65,,,,,,8,,1989-10-22,,,PP[p 7],
9,,,,,19.187,,,,,,,,,,,0.0,,,,,8.518,,,,4.917,,,,,0.52,,,,,,1.27,,10.322,,,,,21.4,,,,,,,,,,,,1.47,0.0,,,,,59.70440000000001,0.0,,,,,,,9,,1989-10-19,,,ICP–Research/Diario 16[p 8][p 9],9524.0
